unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,sector_cd,sector_name,longtitude generated from zip ,latitude  generated from zip ,Total Men,Total Women,Grand Total,Athletic Student Aid/Men's Team,Athletic Student Aid/Women's Team,Athletic Student Aid/Coed Team,Total Student Aid/ Men's/Women's/Coed Team,Ratio Athletic Student Aid/Men's Team,Ratio Athletic Student Aid/Women's Team,Ratio Athletic Student Aid/Coed Team,Recruiting Expenses for Men's Team,Recruiting Expenses for Women's Team,Recruiting Expenses for Coed Team,Total Recruiting Exp./Men and Women's Team,Annual salary per HD Coach/Men's,Annual Salary per HD Coach/Women's,Annual Salary per HD Coach/Coed,# HD Coaches Men's Team,# HD Coaches  Women's Team,# HD Coaches Coed Team,Ave. salary per FTE HD Coach/ Men's,Ave. salary per FTE HD Coach/ Women's,Ave. salary per FTE HD Coach/Coed,# FTE HD Coach/Men's Team,# FTE HD Coach/Women's Team,# FTE HD Coach/Coed Team,Annual Salary/Assist. Coach/Men's,Annual Salary/Assist. Coach/Women's,Annual Salary/Assist. Coach/Coed,# Assist. Coach/Men's,# Assist. Coach/Women's,# Assist. Coach/Coed,Ave. salary per FTE/Men's,Ave. salary per FTE/Women's,Ave. salary per FTE/Coed,# FTEs Assist. Coach/Men's,# FTEs Assist. Coach/Women's,# FTEs Assist. Coach/Coed,Total # Participants Men,Total # Participants Women,Total # Participants Men Coed,Total # Participants Women Coed,Total # Participants Men/Men Coed,Total # Participants Women/Women Coed,Total Exp. Per Participant/Men,Total Exp. Per Team/Men,Total Exp. Per Participant/Women,Total Exp. Per Team/Women,Total Exp. Men and Women,Total Exp. Per Participant/Coed Men,Total Exp. Per Team/Coed Men,Total Exp. Per Participant Women/Coed,Total Exp. Per Team Women/Coed,Total Exp. Coed Men/Coed Women,Total Exp. Per Participant/Men/Coed Men,Total Exp. Per Team/Men/Coed Men,Total Exp. Per Participant/Women/Coed Women,Total Exp. Per Team/Women/Coed Women,Total Exp. Men/Women/Coed Men/Women,Total # Men's HD Coach/Male/Full-Time,Total # Men's HD Coach/Male/Part-Time,Total # Men's HD Coach/Male/FTEmp,Total # Men's HD Coach/Male/PTEmp,Total # Men's HD Coach/Female/Full-Time,Total # Men's HD Coach/Female/Part-Time,Total # Men's HD Coach/Female/FTEmp,Total # Men's HD Coach/Female/PTEmp,Total # HD Coach/Men's Team,Total # Women's HD Coach/Male/Full-Time,Total # Women's HD Coach/Male/Part-Time,Total # Women's HD Coach/Male/FTEmp,Total # Women's HD Coach/Male/PTEmp,Total # Women's HD Coach/Female/Full-Time,Total # Women's HDCoach/Female/Part-Time,Total # Women's HDCoach/Female/FTEmp,Total # Women's HD Coach/Female/PTEmp,Total # HDCoach/Women's Team,Total # Coed HD Coach//Male/Full-Time,Total # Coed HD Coach/Male/Part-Time,Total # Coed HD Coach/Male/FTEmp,Total # Coed HD Coach/Male/PTEmp,Total # Coed HD Coach/Female/Full-Time,Total # Coed HD Coach/Female/Part-Time,Total # Coed HD Coach/Female/FTEmp,Total # Coed HD Coach/Female/PTEmp,Total # Coed Team HD Coaches,Total # Male HD Coaches/Men/Women/Coed/Full-Time,Total # Male HD Coaches/Men/Women/Coed/Part-Time,Total # Male HD Coaches/Men/Women/Coed/FTEmp,Total # Male HD Coaches/Men/Women/Coed/PTEmp,Total # Female HD Coaches/Men/Women/Coed/Full-Time,Total # Female HD Coaches/Men/Women/Coed/Part-Time,Total # Female HD Coaches/Men/Women/Coed/FTEmp,Total # Female HD Coaches/Men/Women/Coed/PTEmp,Total # HD Coaches/Men/Women/Coed Teams,Total # Men's Assist. Coach/Male/Full-Time,Total # Men's Assist. Coach/Male/Part-Time,Total # Men's Assist. Coach/Male/FTEmp,Total # Men's Assist. Coach/Male/PTEmp,Total # Men's Assist. Coach/Female/Full-Time,Total # Men's Assist. Coach/Female/Part-Time,Total # Men's Assist. Coach/Female/FTEmp,Total # Men's Assist. Coach/Female/PTEmp,Total Number of Total Assist. Coaches in Men's Team,Total # Women's Assist. Coach/Male/Full-Time,Total # Women's Assist. Coach/Male/Part-Time,Total # Women's Assist. Coach/Male/FTEmp,Total # Women's Assist. Coach/Male/PTEmp,Total # Women's Assist. Coach/Female/Full-Time,Total # Women's Assist. Coach/Female/Part-Time,Total # Women's Assist. Coach/Female/FTEmp,Total # Women's Assist. Coach Female/PTEmp,Total Number of Total Assist. Coaches in Women's Team,Total # Coed Assist. Coach/Male/Full-Time,Total # Coed Assist. Coach/Male/Part-Time,Total # Coed Assist. Coach/Male/FTEmp,Total # Coed Assist. Coach/Male/PTEmp,Total # Coed Assist. Coach/Female/Full-Time,Total # Coed Assist. Coach/Female/Part-Time,Total # Coed Assist. Coach/Female/FTEmp,Total # Coed Assist. Coach/Female/PTEmp,Total # of Total Assist. Coaches in Coed Team,Total # Assist. Coach/Men/Women/Coed/Male/Full-Time,Total # Assist. Coach/Men/Women/Coed/Male/Part-Time,Total # Assist. Coach/Men/Women/Coed/Male/FTEmp,Total # Assist. Coach/Men/Women/Coed/Male/PTEmp,Total # Assist. Coach/Men/Women/Coed/Female/Full-Time,Total # Assist. Coach/Men/Women/Coed/Female/Part-Time,Total # Assist. Coach/Men/Women/Coed/Female/FTEmp,Total # Assist. Coach/Men/Women/Coed/Female/PTEmp,Total # Assist. Coaches/Men/Women/Coed Teams,Total Revenues per Team for Men,Total Revenues per Team for Women,Total Revenues per Team for Men and Women,Total Revenues per Team for Coed Men,Total Revenues per Team for Coed Women,Total Revenues per Team/ Coed Men/Coed Women,Total Revenues per Team for Men's and Coed Men,Total Revenues per Team for Women's and Coed Women,Total Revenues per Team and Total Coed Revenues,Total Expenses per Team for Men,Total Expenses per Team for Women,Total Expenses per Team for Men and Women,Total Expenses per Team for Coed Men,Total Expenses per Team for Coed Women,Total Expenses per Team/Coed Men and Coed Women,Total Expenses per Team for Men's and Coed Men,Total Expenses per Team for Women's and Coed Women,Total Sum of Expenses per Team and Total Coed Expenses,Unduplicated Counts of Participants in Men's Team and Men's Coed Team,Unduplicated Counts of Participants in Women's Team and Women's Coed Team.,Total Revenues Not Allocated by Gender/Sport,Total Expenses Not Allocated by Gender/Sport,Grand Total Revenues,Grand Total Expenses
148654,University of Illinois at Springfield,One University Plaza,,Springfield,IL,62703,5,NCAA Division II (without football),,1,"Public, 4-year or above",-89.6345796,39.764682,835,1068,1903,507171,550137,0,1057308,48,52,0,13940,14531,0,28471,38177,33298,0,5,6,0,47721,42061,0,4,4.75,0,10083,8420,0,7,7,0,23527,24765,0,3,2.38,0,90,87,0,0,90,87,12462,216096,13931,199576,415672,0,0,0,0,0,12462,216096,13931,199576,415672,3,2,4,1,0,0,0,0,5,1,2,2,1,3,0,3,0,6,0,0,0,0,0,0,0,0,0,4,4,6,2,3,0,3,0,11,2,8,2,8,0,0,0,0,10,1,4,1,4,0,7,0,7,12,0,0,0,0,0,0,0,0,0,3,12,3,12,0,7,0,7,22,706639,750622,1457261,0,0,0,706639,750622,1457261,706639,750622,1457261,0,0,0,706639,750622,1457261,89,86,895395,895395,3036826,3036826
148672,Sauk Valley Community College,173 Illinois Rt 2,,Dixon,IL,61021,12,NJCAA Division I,,4,"Public, 2-year",-89.4931176,41.8192126,389,531,920,133106,120493,0,253599,52,48,0,0,305,0,305,5566,4728,0,5,5,0,22444,19065,0,1.24,1.24,0,3976,3713,0,2,3,0,24097,28562,0,0.33,0.39,0,50,54,0,0,50,54,5683,69318,5023,62817,132135,0,0,0,0,0,5683,69318,5023,62817,132135,0,4,2,2,0,1,0,1,5,0,4,1,3,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,8,3,5,0,2,0,2,10,0,6,0,6,0,0,0,0,6,0,2,0,2,0,4,0,4,6,0,0,0,0,0,0,0,0,0,0,8,0,8,0,4,0,4,12,175303,192892,368195,0,0,0,175303,192892,368195,166752,190076,356828,0,0,0,166752,190076,356828,50,50,174524,147396,691045,647745
148821,Shawnee Community College,8364 Shawnee College Rd,Attn:  Christina Wright,Ullin,IL,62992,12,NJCAA Division I,,4,"Public, 2-year",0,0,327,460,787,131850,98063,0,229913,57,43,0,341,569,0,910,9672,5500,0,2,2,0,32240,22917,0,0.6,0.48,0,2500,0,0,2,0,0,29412,0,0,0.17,0,0,37,25,0,0,37,25,2367,40659,2136,26836,67495,0,0,0,0,0,2367,40659,2136,26836,67495,0,2,2,0,0,0,0,0,2,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,1,4,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,96957,80220,177177,0,0,0,96957,80220,177177,96957,80220,177177,0,0,0,96957,80220,177177,37,25,58812,58812,401856,401856
148937,Southeastern Illinois College,3575 College Road,,Harrisburg,IL,62946,12,NJCAA Division I,,4,"Public, 2-year",-88.5411331,37.7377253,292,405,697,174651,132014,0,306665,57,43,0,0,0,0,0,4561,4561,0,2,2,0,35085,35085,0,0.26,0.26,0,3396,3396,0,2,2,0,33960,33960,0,0.2,0.2,0,42,25,0,0,42,25,2900,53315,2741,34870,88185,0,0,0,0,0,2900,53315,2741,34870,88185,0,2,1,1,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,4,0,2,0,2,0,0,0,0,2,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,1,4,122268,72855,195123,0,0,0,122268,72855,195123,122268,72855,195123,0,0,0,122268,72855,195123,42,25,18014,17231,444692,443909
148991,Spoon River College,23235 North County 22,,Canton,IL,61520,13,NJCAA Division II,,4,"Public, 2-year",-89.9626799,40.5127082,325,402,727,31662,1890,0,33552,94,6,0,2210,250,0,2460,3500,3500,0,2,1,0,30435,31818,0,0.23,0.11,0,1500,1500,0,1,1,0,30000,30000,0,0.05,0.05,0,26,1,0,0,26,1,1847,24452,892,892,25344,0,0,0,0,0,1847,24452,892,892,25344,0,2,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,2,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,3,86781,8082,94863,0,0,0,86781,8082,94863,83865,8082,91947,0,0,0,83865,8082,91947,24,1,70325,66359,165188,158306
149222,Southern Illinois University-Carbondale,1490 Douglas Drive,,Carbondale,IL,62901,2,NCAA Division I-AA,,1,"Public, 4-year or above",-89.2148386,37.7277751,6266,5355,11621,3308275,2392484,0,5700759,58,42,0,272180,162937,0,435117,117347,72899,0,7,7,0,136905,85049,0,6,6,0,46553,40550,0,20,13,0,54768,52715,0,17,10,0,326,242,0,0,326,242,56666,1807927,43714,903231,2711158,0,0,0,0,0,56666,1807927,43714,903231,2711158,5,1,6,0,0,1,1,0,7,1,1,2,0,4,1,5,0,7,0,0,0,0,0,0,0,0,0,6,2,8,0,4,2,6,0,14,14,4,18,0,0,2,2,0,20,3,4,7,0,4,2,6,0,13,0,0,0,0,0,0,0,0,0,17,8,25,0,4,4,8,0,33,2330036,3495450,5825486,0,0,0,2330036,3495450,5825486,2330036,3495450,5825486,0,0,0,2330036,3495450,5825486,261,166,9392752,9392752,2.22E+07,2.22E+07
149231,Southern Illinois University-Edwardsville,Il State Rte 157,,Edwardsville,IL,62026,3,NCAA Division I-AAA,,1,"Public, 4-year or above",-89.99533,38.79282,4539,5157,9696,1087357,1285187,0,2372544,46,54,0,99148,53072,0,152220,62845,64662,0,7,7,0,79985,82297,0,5.5,5.5,0,31161,30225,0,12,14,0,41548,33852,0,9,12.5,0,185,154,0,0,185,154,39270,645678,33801,519003,1164681,0,0,0,0,0,39270,645678,33801,519003,1164681,4,2,6,0,0,1,1,0,7,1,1,2,0,3,2,5,0,7,0,0,0,0,0,0,0,0,0,5,3,8,0,3,3,6,0,14,8,2,9,1,0,2,1,1,12,3,1,4,0,8,2,9,1,14,0,0,0,0,0,0,0,0,0,11,3,13,1,8,4,10,2,26,2159814,2245115,4404929,0,0,0,2159814,2245115,4404929,2159616,2273530,4433146,0,0,0,2159616,2273530,4433146,142,116,3092338,2625106,9345665,8784609
149365,South Suburban College,15800 South State Street,,South Holland,IL,60473,13,NJCAA Division II,,4,"Public, 2-year",-87.603826,41.6012434,575,1073,1648,158665,149851,0,308516,51,49,0,3550,2400,0,5950,15000,15000,0,3,4,0,34884,34884,0,1.29,1.72,0,5000,5000,0,5,5,0,20000,20000,0,1.25,1.25,0,64,50,0,0,64,50,7599,165082,8882,103084,268166,0,0,0,0,0,7599,165082,8882,103084,268166,0,3,2,1,0,0,0,0,3,0,3,0,3,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,6,2,4,0,1,0,1,7,0,5,0,5,0,0,0,0,5,0,2,0,2,0,3,0,3,5,0,0,0,0,0,0,0,0,0,0,7,0,7,0,3,0,3,10,277735,238427,516162,0,0,0,277735,238427,516162,277735,238427,516162,0,0,0,277735,238427,516162,64,50,243571,243571,981420,981420
149505,Trinity Christian College,6601 W College Dr,,Palos Heights,IL,60463,10,NAIA Division II,,2,"Private nonprofit, 4-year or above",-87.7910891,41.6648036,390,696,1086,687813,655576,0,1343389,51,49,0,5525,5525,0,11050,13000,16000,0,7,7,0,45729,54106,0,1.99,2.07,0,1672,1817,0,16,18,0,19671,20965,0,1.36,1.56,0,150,157,0,0,150,157,6558,138002,6827,146725,284727,0,0,0,0,0,6558,138002,6827,146725,284727,0,7,7,0,0,0,0,0,7,0,6,6,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,13,13,0,0,1,0,1,14,0,16,2,14,0,1,0,1,17,0,10,2,8,0,8,2,6,18,0,0,0,0,0,0,0,0,0,0,26,4,22,0,9,2,7,35,769748,765554,1535302,0,0,0,769748,765554,1535302,769748,765554,1535302,0,0,0,769748,765554,1535302,117,116,546338,546338,2527211,2527211
149514,Trinity International University-Illinois,2065 Half Day Rd,,Deerfield,IL,60015,9,NAIA Division I,,2,"Private nonprofit, 4-year or above",-87.8844309,42.1674607,385,321,706,2160010,814540,0,2974550,73,27,0,21995,1551,0,23546,36838,29932,0,6,5,0,47842,44410,0,4.62,3.37,0,15308,14444,0,14,7,0,37467,30092,0,5.72,3.36,0,183,89,0,0,183,89,8448,201299,5928,105601,306900,0,0,0,0,0,8448,201299,5928,105601,306900,3,3,4,2,0,0,0,0,6,1,2,2,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,4,5,6,3,1,1,1,1,11,4,13,5,12,0,0,0,0,17,1,4,4,1,1,4,1,4,10,0,0,0,0,0,0,0,0,0,5,17,9,13,1,4,1,4,27,1090302,954946,2045248,0,0,0,1090302,954946,2045248,1077179,936123,2013302,0,0,0,1077179,936123,2013302,182,89,444543,415953,4526417,4428517
149532,Triton College,2000 5th Ave,,River Grove,IL,60171,8,Other,VARIABLE NJCAA DIVISION LEVELS,4,"Public, 2-year",-87.8377842,41.9266405,1558,1773,3331,110140,110140,0,220280,50,50,0,0,0,0,0,5960,5810,0,5,5,0,59600,58100,0,0.5,0.5,0,3086,2323,0,7,9,0,17707,17718,0,1.22,1.18,0,133,62,0,0,133,62,3104,61603,4145,46841,108444,0,0,0,0,0,3104,61603,4145,46841,108444,0,5,3,2,0,0,0,0,5,0,4,0,4,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,9,3,6,0,1,0,1,10,0,6,0,6,0,1,0,1,7,0,2,0,2,0,7,0,7,9,0,0,0,0,0,0,0,0,0,0,8,0,8,0,8,0,8,16,209364,196911,406275,0,0,0,209364,196911,406275,207494,193848,401342,0,0,0,207494,193848,401342,131,55,227623,231618,765731,765731
149727,Waubonsee Community College,Rte 47 at Waubonsee Drive,,Sugar Grove,IL,60554,13,NJCAA Division II,,4,"Public, 2-year",-88.4597673,41.7702607,1573,1623,3196,38892,70154,0,109046,36,64,0,0,0,0,0,8833,9881,0,6,6,0,29120,29062,0,1.82,2.04,0,5432,4413,0,6,6,0,24691,26478,0,1.32,1,0,96,69,0,0,96,69,7318,126729,17531,209412,336141,0,0,0,0,0,7318,126729,17531,209412,336141,0,6,2,4,0,0,0,0,6,0,5,1,4,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,11,3,8,0,1,0,1,12,0,6,0,6,0,0,0,0,6,0,2,0,2,0,4,0,4,6,0,0,0,0,0,0,0,0,0,0,8,0,8,0,4,0,4,12,211832,283711,495543,0,0,0,211832,283711,495543,194904,277688,472592,0,0,0,194904,277688,472592,96,69,473168,473168,1114414,1091463
149772,Western Illinois University,1 University Circle,,Macomb,IL,61455,2,NCAA Division I-AA,,1,"Public, 4-year or above",-90.6393702,40.4294973,4347,4260,8607,2161329,1524915,0,3686244,59,41,0,132732,43154,0,175886,71690,42469,0,8,8,0,94954,56250,0,6.04,6.04,0,34600,18327,0,20,13,0,44848,29487,0,15.43,8.08,0,311,193,0,0,311,193,43188,1251724,44414,724760,1976484,0,0,0,0,0,43188,1251724,44414,724760,1976484,5,3,8,0,0,0,0,0,8,2,2,4,0,2,2,4,0,8,0,0,0,0,0,0,0,0,0,7,5,12,0,2,2,4,0,16,11,11,12,10,0,3,0,3,25,0,8,3,5,1,10,4,7,19,0,0,0,0,0,0,0,0,0,11,19,15,15,1,13,4,10,44,1802128,2369696,4171824,0,0,0,1802128,2369696,4171824,1802128,2369696,4171824,0,0,0,1802128,2369696,4171824,264,154,3227201,3227201,1.29E+07,1.29E+07
149781,Wheaton College,501 College Ave,,Wheaton,IL,60187,6,NCAA Division III (with football),,2,"Private nonprofit, 4-year or above",-88.1193763,41.8745267,1132,1235,2367,0,0,0,0,0,0,0,50552,24126,0,74678,50140,40294,0,9,8,0,68895,61991,0,6.55,5.2,0,13385,10603,0,29,16,0,42146,49750,0,9.21,3.41,0,353,233,0,0,353,233,20990,554288,18637,300593,854881,0,0,0,0,0,20990,554288,18637,300593,854881,2,7,7,2,0,0,0,0,9,1,3,4,0,1,3,1,3,8,0,0,0,0,0,0,0,0,0,3,10,11,2,1,3,1,3,17,4,23,7,20,0,3,0,3,30,0,8,2,6,1,9,1,9,18,0,0,0,0,0,0,0,0,0,4,31,9,26,1,12,1,12,48,924751,764869,1689620,0,0,0,924751,764869,1689620,898935,698701,1597636,0,0,0,898935,698701,1597636,282,157,1376227,1370987,4214593,4059533
149842,William Rainey Harper College,1200 W Algonquin Rd,,Palatine,IL,60067,14,NJCAA Division III,,4,"Public, 2-year",-88.0607565,42.1112958,2496,2288,4784,0,0,0,0,0,0,0,0,0,0,0,6436,6467,0,6,6,0,30169,33164,0,1.28,1.17,0,4689,4384,0,7,6,0,29306,27688,0,1.12,0.95,0,139,70,0,0,139,70,7200,158110,7562,84205,242315,0,0,0,0,0,7200,158110,7562,84205,242315,0,5,2,3,0,1,1,0,6,0,4,0,4,0,2,1,1,6,0,0,0,0,0,0,0,0,0,0,9,2,7,0,3,2,1,12,0,7,0,7,0,0,0,0,7,0,3,0,3,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,10,0,10,0,3,0,3,13,192193,123891,316084,0,0,0,192193,123891,316084,192193,123891,316084,0,0,0,192193,123891,316084,126,60,181323,181323,560190,560190
150048,Ancilla College,9601 S. Union Road,,Donaldson,IN,46513,13,NJCAA Division II,,5,"Private nonprofit, 2-year",-86.4478279,41.3628173,152,155,307,108534,83202,0,191736,57,43,0,16335,14583,0,30918,10500,10500,0,4,3,0,26250,26250,0,1.6,1.2,0,2520,2520,0,5,4,0,25200,25200,0,0.5,0.4,0,96,51,0,0,96,51,4960,104143,3423,55989,160132,0,0,0,0,0,4960,104143,3423,55989,160132,0,4,4,0,0,0,0,0,4,0,2,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,6,6,0,0,1,1,0,7,0,5,0,5,0,0,0,0,5,0,2,0,2,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,7,0,7,0,2,0,2,9,238028,164739,402767,0,0,0,238028,164739,402767,238028,164739,402767,0,0,0,238028,164739,402767,87,44,136396,136396,688529,688529
150066,Anderson University,1100 E 5th St,,Anderson,IN,46012,6,NCAA Division III (with football),,2,"Private nonprofit, 4-year or above",-85.6332093,40.1552316,683,990,1673,0,0,0,0,0,0,0,26107,7750,0,33857,23009,19221,0,7,7,0,43649,39227,0,3.69,3.43,0,8569,2650,0,9,12,0,22817,14324,0,3.38,2.22,0,232,138,0,0,232,138,10914,275884,9870,168754,444638,0,0,0,0,0,10914,275884,9870,168754,444638,0,6,5,1,1,0,1,0,7,0,3,2,1,0,4,3,1,7,0,0,0,0,0,0,0,0,0,0,9,7,2,1,4,4,1,14,1,14,2,13,0,0,0,0,15,0,11,1,10,0,4,0,4,15,0,0,0,0,0,0,0,0,0,1,25,3,23,0,4,0,4,30,365415,379856,745271,0,0,0,365415,379856,745271,354607,353328,707935,0,0,0,354607,353328,707935,198,110,453224,424045,1684927,1616687
150136,Ball State University,2000 University Ave,,Muncie,IN,47306,1,NCAA Division I-A,,1,"Public, 4-year or above",-85.4136959,40.1984632,6234,8679,14913,3961213,3289219,0,7250432,55,45,0,212869,146548,0,359417,187764,83903,0,7,10,0,187764,83903,0,7,10,0,63864,38398,0,24,17,0,86351,51197,0,17.75,12.75,0,236,253,0,0,236,253,74197,2761595,67342,1172454,3934049,0,0,0,0,0,74197,2761595,67342,1172454,3934049,7,0,7,0,0,0,0,0,7,5,0,5,0,5,0,5,0,10,0,0,0,0,0,0,0,0,0,12,0,12,0,5,0,5,0,17,17,8,17,8,0,0,0,0,25,4,6,4,6,8,4,8,4,22,0,0,0,0,0,0,0,0,0,21,14,21,14,8,4,8,4,47,2431912,5340865,7772777,0,0,0,2431912,5340865,7772777,2431912,5340865,7772777,0,0,0,2431912,5340865,7772777,236,207,7314922,7314922,2.55E+07,2.55E+07
150145,Bethel College-Indiana,1001 Bethel Circle,,Mishawaka,IN,46545,10,NAIA Division II,,2,"Private nonprofit, 4-year or above",-86.1446493,41.6862153,458,769,1227,1093997,843396,0,1937393,56,44,0,0,0,0,0,23027,19759,0,7,8,0,53730,46355,0,3,3.41,0,7383,5744,0,15,13,0,49885,40804,0,2.22,1.83,0,202,167,0,0,202,167,15056,323506,17862,277590,601096,0,0,0,0,0,15056,323506,17862,277590,601096,0,7,6,1,0,0,0,0,7,0,7,7,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,14,13,1,0,1,1,0,15,0,14,2,12,0,2,0,2,16,0,8,0,8,0,6,1,5,14,0,0,0,0,0,0,0,0,0,0,22,2,20,0,8,1,7,30,1185548,1037894,2223442,0,0,0,1185548,1037894,2223442,1187789,1034894,2222683,0,0,0,1187789,1034894,2222683,141,119,408567,386205,3517602,3495240
150163,Butler University,4600 Sunset Ave,,Indianapolis,IN,46208,8,Other,Division 1-A FCS,2,"Private nonprofit, 4-year or above",-86.1700894,39.8206062,1584,2375,3959,2222443,2232172,0,4454615,50,50,0,166972,127113,0,294085,236137,57141,0,7,8,0,275493,65304,0,6,7,0,36883,24133,0,21,13,0,55325,36909,0,14,8.5,0,264,203,0,0,264,203,105909,1857865,64179,1244937,3102802,0,0,0,0,0,105909,1857865,64179,1244937,3102802,5,2,7,0,0,0,0,0,7,3,2,5,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,8,4,12,0,3,0,3,0,15,9,14,10,13,0,1,0,1,24,2,6,3,5,4,7,4,7,19,0,0,0,0,0,0,0,0,0,11,20,13,18,4,8,4,8,43,2765174,3302178,6067352,0,0,0,2765174,3302178,6067352,2765174,3302178,6067352,0,0,0,2765174,3302178,6067352,214,156,5121377,5121377,1.81E+07,1.81E+07
150172,Calumet College of Saint Joseph,2400 New York Ave,,Whiting,IN,46394,10,NAIA Division II,,2,"Private nonprofit, 4-year or above",-87.485158,41.6784627,256,276,532,814203,469875,0,1284078,63,37,0,1500,1350,0,2850,14000,14000,0,9,8,0,31500,31549,0,4,3.55,0,3550,3800,0,12,9,0,21300,21375,0,2,1.6,0,188,120,0,0,188,120,17260,275865,16744,191180,467045,0,0,0,0,0,17260,275865,16744,191180,467045,0,9,0,9,0,0,0,0,9,0,5,0,5,0,3,0,3,8,0,0,0,0,0,0,0,0,0,0,14,0,14,0,3,0,3,17,0,9,0,9,0,4,0,4,13,0,4,0,4,0,6,0,6,10,0,0,0,0,0,0,0,0,0,0,13,0,13,0,10,0,10,23,1142866,711600,1854466,0,0,0,1142866,711600,1854466,1142866,711600,1854466,0,0,0,1142866,711600,1854466,164,101,261800,261800,2341273,2341273
150400,DePauw University,313 S Locust St,,Greencastle,IN,46135,6,NCAA Division III (with football),,2,"Private nonprofit, 4-year or above",0,0,997,1182,2179,0,0,0,0,0,0,0,40137,23262,0,63399,48346,36079,0,9,10,0,68847,51689,0,6.32,6.98,0,11188,6142,0,25,18,0,24343,16403,0,11.49,6.74,0,384,296,0,0,384,296,14959,524519,18886,434812,959331,0,0,0,0,0,14959,524519,18886,434812,959331,1,8,9,0,0,0,0,0,9,0,3,3,0,0,7,7,0,10,0,0,0,0,0,0,0,0,0,1,11,12,0,0,7,7,0,19,0,30,7,23,0,1,1,0,31,0,13,1,12,0,12,1,11,25,0,0,0,0,0,0,0,0,0,0,43,8,35,0,13,2,11,56,776555,889518,1666073,0,0,0,776555,889518,1666073,776555,889518,1666073,0,0,0,776555,889518,1666073,326,240,1597837,1597837,4308178,4308178
150455,Earlham College,801 National Rd West,,Richmond,IN,47374,6,NCAA Division III (with football),,2,"Private nonprofit, 4-year or above",-84.8984775,39.8282551,423,515,938,0,0,0,0,0,0,0,63020,43336,0,106356,37258,28842,0,8,8,0,55922,43290,0,5.33,5.33,0,15850,15295,0,8,5,0,15850,15295,0,8,5,0,170,88,0,0,170,88,9764,224283,11546,141657,365940,0,0,0,0,0,9764,224283,11546,141657,365940,4,4,8,0,0,0,0,0,8,2,4,6,0,2,0,2,0,8,0,0,0,0,0,0,0,0,0,6,8,14,0,2,0,2,0,16,8,14,8,14,0,0,0,0,22,1,6,1,6,4,0,4,0,11,0,0,0,0,0,0,0,0,0,9,20,9,20,4,0,4,0,33,463854,513589,977443,0,0,0,463854,513589,977443,463854,513589,977443,0,0,0,463854,513589,977443,155,81,679821,679821,2456090,2456090
150534,University of Evansville,1800 Lincoln Avenue,,Evansville,IN,47722,3,NCAA Division I-AAA,,2,"Private nonprofit, 4-year or above",-87.5422973,37.9700012,992,1222,2214,1994489,2592206,0,4586695,43,57,0,60152,63941,0,124093,74374,42812,0,6,8,0,104999,59565,0,4.25,5.75,0,44926,33806,0,7,7,0,54693,37863,0,5.75,6.25,0,116,118,0,0,116,118,60807,945347,33638,470943,1416290,0,0,0,0,0,60807,945347,33638,470943,1416290,3,3,5,1,0,0,0,0,6,3,4,5,2,1,0,1,0,8,0,0,0,0,0,0,0,0,0,6,7,10,3,1,0,1,0,14,5,5,5,5,0,1,0,1,11,2,4,2,4,4,3,4,3,13,0,0,0,0,0,0,0,0,0,7,9,7,9,4,4,4,4,24,2239660,2998564,5238224,0,0,0,2239660,2998564,5238224,2239660,2998564,5238224,0,0,0,2239660,2998564,5238224,116,118,1737210,1737210,1.09E+07,1.09E+07
